City,Date,ZHVI,Year,Month,YearMonth
Melissa,2023-02-28,485277.3781812678,2023,2,2023-02
Melissa,2023-03-31,481003.3188266246,2023,3,2023-03
Melissa,2023-04-30,479213.1524436404,2023,4,2023-04
Melissa,2023-05-31,478883.6862605601,2023,5,2023-05
Melissa,2023-06-30,479740.733446684,2023,6,2023-06
Melissa,2023-07-31,480962.1394785762,2023,7,2023-07
Melissa,2023-08-31,481998.2846011573,2023,8,2023-08
Melissa,2023-09-30,482644.1613658934,2023,9,2023-09
Melissa,2023-10-31,482488.2557812316,2023,10,2023-10
Melissa,2023-11-30,481965.8534104992,2023,11,2023-11
Melissa,2023-12-31,480996.41502711264,2023,12,2023-12
Melissa,2024-01-31,480879.6595590364,2024,1,2024-01
Melissa,2024-02-29,481331.4090282836,2024,2,2024-02
Melissa,2024-03-31,482703.54467972904,2024,3,2024-03
Melissa,2024-04-30,483974.67117981095,2024,4,2024-04
Melissa,2024-05-31,483959.95442939625,2024,5,2024-05
Melissa,2024-06-30,482751.85573969426,2024,6,2024-06
Melissa,2024-07-31,480749.1576315225,2024,7,2024-07
Melissa,2024-08-31,479659.61398971995,2024,8,2024-08
Melissa,2024-09-30,479081.2664244853,2024,9,2024-09
Melissa,2024-10-31,478551.43842251616,2024,10,2024-10
Melissa,2024-11-30,477675.8885562289,2024,11,2024-11
Melissa,2024-12-31,476324.3422017045,2024,12,2024-12
Melissa,2025-01-31,475042.0871867019,2025,1,2025-01
Melissa,2025-02-28,473272.1046353442,2025,2,2025-02
Melissa,2025-03-31,471270.97584743256,2025,3,2025-03
Melissa,2025-04-30,468605.0752990386,2025,4,2025-04
Melissa,2025-05-31,465264.4002731936,2025,5,2025-05
Melissa,2025-06-30,461335.873272541,2025,6,2025-06
Melissa,2025-07-31,457981.6647784134,2025,7,2025-07
Melissa,2025-08-31,455465.4218240509,2025,8,2025-08
Melissa,2025-09-30,453659.8922384335,2025,9,2025-09
Melissa,2025-10-31,451937.8782766258,2025,10,2025-10
Melissa,2025-11-30,450271.180338492,2025,11,2025-11
Melissa,2025-12-31,448631.9429981319,2025,12,2025-12
Melissa,2026-01-31,446290.7934767713,2026,1,2026-01
Melissa,2026-02-28,443335.1477952938,2026,2,2026-02
Melissa,2026-03-31,439957.8951744593,2026,3,2026-03
Melissa,2026-04-30,436883.0100279224,2026,4,2026-04
Melissa,2026-05-31,434120.255703218,2026,5,2026-05
Melissa,2026-06-30,431823.60573010735,2026,6,2026-06
Melissa,2026-07-31,430393.872004657,2026,7,2026-07
Plano,2018-01-31,350625.8918884757,2018,1,2018-01
Plano,2018-02-28,351510.95992236334,2018,2,2018-02
Plano,2018-03-31,352089.47361255,2018,3,2018-03
Plano,2018-04-30,352799.51025798096,2018,4,2018-04
Plano,2018-05-31,353436.40938073635,2018,5,2018-05
Plano,2018-06-30,353609.50526380684,2018,6,2018-06
Plano,2018-07-31,353930.55156772654,2018,7,2018-07
Plano,2018-08-31,354247.46589998744,2018,8,2018-08
Plano,2018-09-30,354651.31798960455,2018,9,2018-09
Plano,2018-10-31,354580.021069242,2018,10,2018-10
Plano,2018-11-30,354434.92437633296,2018,11,2018-11
Plano,2018-12-31,354575.476157649,2018,12,2018-12
Plano,2019-01-31,354875.06742000254,2019,1,2019-01
Plano,2019-02-28,355295.06102852925,2019,2,2019-02
Plano,2019-03-31,355390.17161418597,2019,3,2019-03
Plano,2019-04-30,355092.69021822367,2019,4,2019-04
Plano,2019-05-31,354315.70289848227,2019,5,2019-05
Plano,2019-06-30,353489.68132926227,2019,6,2019-06
Plano,2019-07-31,352755.0270217208,2019,7,2019-07
Plano,2019-08-31,352304.1077444609,2019,8,2019-08
Plano,2019-09-30,352077.51437517494,2019,9,2019-09
Plano,2019-10-31,352215.2491642085,2019,10,2019-10
Plano,2019-11-30,352790.27812482696,2019,11,2019-11
Plano,2019-12-31,353677.4433049678,2019,12,2019-12
Plano,2020-01-31,355379.6909171478,2020,1,2020-01
Plano,2020-02-29,357487.1174306479,2020,2,2020-02
Plano,2020-03-31,359521.24722998805,2020,3,2020-03
Plano,2020-04-30,360487.64051353006,2020,4,2020-04
Plano,2020-05-31,360173.15006801375,2020,5,2020-05
Plano,2020-06-30,359726.07225078554,2020,6,2020-06
Plano,2020-07-31,359852.29523648234,2020,7,2020-07
Plano,2020-08-31,361413.52989668766,2020,8,2020-08
Plano,2020-09-30,364407.459475324,2020,9,2020-09
Plano,2020-10-31,368410.2857867936,2020,10,2020-10
Plano,2020-11-30,372851.4830614917,2020,11,2020-11
Plano,2020-12-31,377166.68802047864,2020,12,2020-12
Plano,2021-01-31,381560.62231219775,2021,1,2021-01
Plano,2021-02-28,386696.075696172,2021,2,2021-02
Plano,2021-03-31,392758.2049832209,2021,3,2021-03
Plano,2021-04-30,400165.1024124559,2021,4,2021-04
Plano,2021-05-31,409142.8412381618,2021,5,2021-05
Plano,2021-06-30,418427.8716277137,2021,6,2021-06
Plano,2021-07-31,426342.5555337395,2021,7,2021-07
Plano,2021-08-31,431895.6781363131,2021,8,2021-08
Plano,2021-09-30,435789.52278313367,2021,9,2021-09
Plano,2021-10-31,439967.1602693187,2021,10,2021-10
Plano,2021-11-30,445333.14574822976,2021,11,2021-11
Plano,2021-12-31,452104.9672525966,2021,12,2021-12
Plano,2022-01-31,462672.0571559672,2022,1,2022-01
Plano,2022-02-28,476115.73576101527,2022,2,2022-02
Plano,2022-03-31,491411.281003899,2022,3,2022-03
Plano,2022-04-30,506799.75629178993,2022,4,2022-04
Plano,2022-05-31,520721.85832938016,2022,5,2022-05
Plano,2022-06-30,532342.356858678,2022,6,2022-06
Plano,2022-07-31,537049.3556362627,2022,7,2022-07
Plano,2022-08-31,535764.5141392696,2022,8,2022-08
Plano,2022-09-30,530913.1750025665,2022,9,2022-09
Plano,2022-10-31,526777.0795440063,2022,10,2022-10
Plano,2022-11-30,523842.664824896,2022,11,2022-11
Plano,2022-12-31,522286.2978536103,2022,12,2022-12
Plano,2023-01-31,521234.1075635639,2023,1,2023-01
Plano,2023-02-28,520646.8866732298,2023,2,2023-02
Plano,2023-03-31,521044.78638467967,2023,3,2023-03
Plano,2023-04-30,522593.2078062885,2023,4,2023-04
Plano,2023-05-31,526281.8865668697,2023,5,2023-05
Plano,2023-06-30,530484.0431046806,2023,6,2023-06
Plano,2023-07-31,534362.7575065224,2023,7,2023-07
Plano,2023-08-31,537288.360671572,2023,8,2023-08
Plano,2023-09-30,539299.0169500365,2023,9,2023-09
Plano,2023-10-31,540040.4280679513,2023,10,2023-10
Plano,2023-11-30,540190.9877048507,2023,11,2023-11
Plano,2023-12-31,539590.5946296962,2023,12,2023-12
Plano,2024-01-31,539877.746734924,2024,1,2024-01
Plano,2024-02-29,541759.3158179313,2024,2,2024-02
Plano,2024-03-31,545210.1815972483,2024,3,2024-03
Plano,2024-04-30,549024.934389183,2024,4,2024-04
Plano,2024-05-31,550232.5729373326,2024,5,2024-05
Plano,2024-06-30,549345.869590791,2024,6,2024-06
Plano,2024-07-31,547248.1830072432,2024,7,2024-07
Plano,2024-08-31,545310.1624160024,2024,8,2024-08
Plano,2024-09-30,544325.3619057969,2024,9,2024-09
Plano,2024-10-31,544001.9848443359,2024,10,2024-10
Plano,2024-11-30,543789.8000716016,2024,11,2024-11
Plano,2024-12-31,542826.047262105,2024,12,2024-12
Plano,2025-01-31,541322.120625502,2025,1,2025-01
Plano,2025-02-28,539600.6198857756,2025,2,2025-02
Plano,2025-03-31,537212.5959686472,2025,3,2025-03
Plano,2025-04-30,534540.1638700878,2025,4,2025-04
Plano,2025-05-31,531136.3328458825,2025,5,2025-05
Plano,2025-06-30,527075.4080873026,2025,6,2025-06
Plano,2025-07-31,522878.54720492027,2025,7,2025-07
Plano,2025-08-31,519986.78856594505,2025,8,2025-08
Plano,2025-09-30,518983.8940861202,2025,9,2025-09
Plano,2025-10-31,518200.6057401149,2025,10,2025-10
Plano,2025-11-30,517004.7020901485,2025,11,2025-11
Plano,2025-12-31,515581.3836330968,2025,12,2025-12
Plano,2026-01-31,513833.3273126317,2026,1,2026-01
Plano,2026-02-28,512088.4907456177,2026,2,2026-02
Plano,2026-03-31,508838.6000295575,2026,3,2026-03
Plano,2026-04-30,505381.4132514016,2026,4,2026-04
Plano,2026-05-31,501866.1631324094,2026,5,2026-05
Plano,2026-06-30,500196.3962804743,2026,6,2026-06
Plano,2026-07-31,499723.2090111567,2026,7,2026-07
Princeton,2018-01-31,232811.74285326657,2018,1,2018-01
Princeton,2018-02-28,234147.5680739194,2018,2,2018-02
Princeton,2018-03-31,235734.21216124608,2018,3,2018-03
Princeton,2018-04-30,237174.51368884975,2018,4,2018-04
Princeton,2018-05-31,238434.49515935697,2018,5,2018-05
Princeton,2018-06-30,239008.6689716701,2018,6,2018-06
Princeton,2018-07-31,239653.08436930637,2018,7,2018-07
Princeton,2018-08-31,240432.2189447478,2018,8,2018-08
Princeton,2018-09-30,241499.96619492772,2018,9,2018-09
Princeton,2018-10-31,242373.15003775895,2018,10,2018-10
Princeton,2018-11-30,242911.07068058985,2018,11,2018-11
Princeton,2018-12-31,243482.16364059443,2018,12,2018-12
Princeton,2019-01-31,244388.42869827835,2019,1,2019-01
Princeton,2019-02-28,245483.77759543937,2019,2,2019-02
Princeton,2019-03-31,246275.9608132305,2019,3,2019-03
Princeton,2019-04-30,246334.46171272887,2019,4,2019-04
Princeton,2019-05-31,245952.610228342,2019,5,2019-05
Princeton,2019-06-30,245159.23784603385,2019,6,2019-06
Princeton,2019-07-31,244195.021888401,2019,7,2019-07
Princeton,2019-08-31,243496.16909483157,2019,8,2019-08
Princeton,2019-09-30,243253.42492637192,2019,9,2019-09
Princeton,2019-10-31,243699.89708106057,2019,10,2019-10
Princeton,2019-11-30,244243.43406230953,2019,11,2019-11
Princeton,2019-12-31,244972.5166973413,2019,12,2019-12
Princeton,2020-01-31,245946.61060973915,2020,1,2020-01
Princeton,2020-02-29,247089.71881423105,2020,2,2020-02
Princeton,2020-03-31,247889.6374750488,2020,3,2020-03
Princeton,2020-04-30,247986.20388127235,2020,4,2020-04
Princeton,2020-05-31,247191.08994048028,2020,5,2020-05
Princeton,2020-06-30,246302.7329006343,2020,6,2020-06
Princeton,2020-07-31,245921.6856476773,2020,7,2020-07
Princeton,2020-08-31,246612.62552965232,2020,8,2020-08
Princeton,2020-09-30,248390.29032375608,2020,9,2020-09
Princeton,2020-10-31,251022.61410244217,2020,10,2020-10
Princeton,2020-11-30,254245.0689148168,2020,11,2020-11
Princeton,2020-12-31,257571.2828898606,2020,12,2020-12
Princeton,2021-01-31,260996.63226669756,2021,1,2021-01
Princeton,2021-02-28,264609.00234531914,2021,2,2021-02
Princeton,2021-03-31,268853.2148599738,2021,3,2021-03
Princeton,2021-04-30,273966.3272649933,2021,4,2021-04
Princeton,2021-05-31,280251.96278955875,2021,5,2021-05
Princeton,2021-06-30,287119.04047079984,2021,6,2021-06
Princeton,2021-07-31,294001.1492827153,2021,7,2021-07
Princeton,2021-08-31,300274.37240938505,2021,8,2021-08
Princeton,2021-09-30,306137.54068769206,2021,9,2021-09
Princeton,2021-10-31,311969.109110659,2021,10,2021-10
Princeton,2021-11-30,318275.30097199767,2021,11,2021-11
Princeton,2021-12-31,325443.8047824776,2021,12,2021-12
Princeton,2022-01-31,334619.06270314084,2022,1,2022-01
Princeton,2022-02-28,345244.6037003871,2022,2,2022-02
Princeton,2022-03-31,356167.6872993135,2022,3,2022-03
Princeton,2022-04-30,366339.1600736101,2022,4,2022-04
Princeton,2022-05-31,375003.17755908665,2022,5,2022-05
Princeton,2022-06-30,382296.5419998441,2022,6,2022-06
Princeton,2022-07-31,385765.4792247455,2022,7,2022-07
Princeton,2022-08-31,385817.3694044638,2022,8,2022-08
Princeton,2022-09-30,383065.7670745652,2022,9,2022-09
Princeton,2022-10-31,379526.80120254634,2022,10,2022-10
Princeton,2022-11-30,375443.6440814577,2022,11,2022-11
Princeton,2022-12-31,370762.9768777468,2022,12,2022-12
Princeton,2023-01-31,365873.7001306192,2023,1,2023-01
Princeton,2023-02-28,361249.64164525626,2023,2,2023-02
Princeton,2023-03-31,357868.766774271,2023,3,2023-03
Princeton,2023-04-30,355369.1631060106,2023,4,2023-04
Princeton,2023-05-31,354199.83390506683,2023,5,2023-05
Princeton,2023-06-30,353814.0328652698,2023,6,2023-06
Princeton,2023-07-31,353431.85761513235,2023,7,2023-07
Princeton,2023-08-31,352469.88796853164,2023,8,2023-08
Princeton,2023-09-30,350940.34598940914,2023,9,2023-09
Princeton,2023-10-31,349834.84946302325,2023,10,2023-10
Princeton,2023-11-30,349297.7529360067,2023,11,2023-11
Princeton,2023-12-31,348626.0421745635,2023,12,2023-12
Princeton,2024-01-31,348115.32107445545,2024,1,2024-01
Princeton,2024-02-29,347605.6533725271,2024,2,2024-02
Princeton,2024-03-31,347505.5676302368,2024,3,2024-03
Princeton,2024-04-30,347151.34565623105,2024,4,2024-04
Princeton,2024-05-31,346056.0515067656,2024,5,2024-05
Princeton,2024-06-30,344555.42789949063,2024,6,2024-06
Princeton,2024-07-31,343155.4497661192,2024,7,2024-07
Princeton,2024-08-31,342326.6873371159,2024,8,2024-08
Princeton,2024-09-30,341472.9257454688,2024,9,2024-09
Princeton,2024-10-31,340279.7168806217,2024,10,2024-10
Princeton,2024-11-30,338976.9270331939,2024,11,2024-11
Princeton,2024-12-31,337604.5448253827,2024,12,2024-12
Princeton,2025-01-31,336301.5004999827,2025,1,2025-01
Princeton,2025-02-28,334918.3006699173,2025,2,2025-02
Princeton,2025-03-31,333404.16256986506,2025,3,2025-03
Princeton,2025-04-30,331222.91702052625,2025,4,2025-04
Princeton,2025-05-31,328257.82314571127,2025,5,2025-05
Princeton,2025-06-30,324935.78679902805,2025,6,2025-06
Princeton,2025-07-31,321796.4780792514,2025,7,2025-07
Princeton,2025-08-31,319268.6695376024,2025,8,2025-08
Princeton,2025-09-30,317254.85330795037,2025,9,2025-09
Princeton,2025-10-31,315203.2711280557,2025,10,2025-10
Princeton,2025-11-30,312649.9195975815,2025,11,2025-11
Princeton,2025-12-31,309608.12046322605,2025,12,2025-12
Princeton,2026-01-31,306461.53661610855,2026,1,2026-01
Princeton,2026-02-28,303517.04420964397,2026,2,2026-02
Princeton,2026-03-31,300397.101940041,2026,3,2026-03
Princeton,2026-04-30,297299.6091070674,2026,4,2026-04
Princeton,2026-05-31,294039.28343338374,2026,5,2026-05
Princeton,2026-06-30,291135.71120924345,2026,6,2026-06
Princeton,2026-07-31,288891.22872541874,2026,7,2026-07
Prosper,2018-01-31,482988.4659012165,2018,1,2018-01
Prosper,2018-02-28,483425.80187957623,2018,2,2018-02
Prosper,2018-03-31,483710.1087209471,2018,3,2018-03
Prosper,2018-04-30,483890.3448354176,2018,4,2018-04
Prosper,2018-05-31,484398.17522080726,2018,5,2018-05
Prosper,2018-06-30,484608.1330271572,2018,6,2018-06
Prosper,2018-07-31,485038.87794738455,2018,7,2018-07
Prosper,2018-08-31,485280.7483262526,2018,8,2018-08
Prosper,2018-09-30,485788.9466919468,2018,9,2018-09
Prosper,2018-10-31,486010.1654847337,2018,10,2018-10
Prosper,2018-11-30,486181.0957487016,2018,11,2018-11
Prosper,2018-12-31,485855.3083978771,2018,12,2018-12
Prosper,2019-01-31,485577.39122127864,2019,1,2019-01
Prosper,2019-02-28,485757.336927929,2019,2,2019-02
Prosper,2019-03-31,486690.40671209834,2019,3,2019-03
Prosper,2019-04-30,487193.53110938874,2019,4,2019-04
Prosper,2019-05-31,486872.084328587,2019,5,2019-05
Prosper,2019-06-30,485716.0437212239,2019,6,2019-06
Prosper,2019-07-31,484509.9911143149,2019,7,2019-07
Prosper,2019-08-31,483788.5036783951,2019,8,2019-08
Prosper,2019-09-30,483567.24385258456,2019,9,2019-09
Prosper,2019-10-31,484065.3903588296,2019,10,2019-10
Prosper,2019-11-30,485007.4343765492,2019,11,2019-11
Prosper,2019-12-31,486735.99735277327,2019,12,2019-12
Prosper,2020-01-31,489209.4350971842,2020,1,2020-01
Prosper,2020-02-29,492106.1628743881,2020,2,2020-02
Prosper,2020-03-31,494826.6730891298,2020,3,2020-03
Prosper,2020-04-30,496269.1870256379,2020,4,2020-04
Prosper,2020-05-31,496622.23772638774,2020,5,2020-05
Prosper,2020-06-30,496403.5319926236,2020,6,2020-06
Prosper,2020-07-31,496946.90956328745,2020,7,2020-07
Prosper,2020-08-31,498851.7860742965,2020,8,2020-08
Prosper,2020-09-30,503254.8763795561,2020,9,2020-09
Prosper,2020-10-31,509632.8388660989,2020,10,2020-10
Prosper,2020-11-30,517394.443632644,2020,11,2020-11
Prosper,2020-12-31,525484.2717671557,2020,12,2020-12
Prosper,2021-01-31,534070.1595997991,2021,1,2021-01
Prosper,2021-02-28,543698.1096043327,2021,2,2021-02
Prosper,2021-03-31,555424.8779305426,2021,3,2021-03
Prosper,2021-04-30,570946.2366046269,2021,4,2021-04
Prosper,2021-05-31,591204.5939383378,2021,5,2021-05
Prosper,2021-06-30,613699.9338405597,2021,6,2021-06
Prosper,2021-07-31,634349.7987031762,2021,7,2021-07
Prosper,2021-08-31,651180.0976341997,2021,8,2021-08
Prosper,2021-09-30,664151.680603013,2021,9,2021-09
Prosper,2021-10-31,676659.3682273609,2021,10,2021-10
Prosper,2021-11-30,689287.4625368783,2021,11,2021-11
Prosper,2021-12-31,703464.7065443232,2021,12,2021-12
Prosper,2022-01-31,723656.7281183643,2022,1,2022-01
Prosper,2022-02-28,750014.8407527991,2022,2,2022-02
Prosper,2022-03-31,779978.496785127,2022,3,2022-03
Prosper,2022-04-30,812180.4220473509,2022,4,2022-04
Prosper,2022-05-31,842314.559848782,2022,5,2022-05
Prosper,2022-06-30,868181.795942307,2022,6,2022-06
Prosper,2022-07-31,876975.999524268,2022,7,2022-07
Prosper,2022-08-31,870472.5488029389,2022,8,2022-08
Prosper,2022-09-30,854053.0306597821,2022,9,2022-09
Prosper,2022-10-31,839235.9347932478,2022,10,2022-10
Prosper,2022-11-30,827829.8277056008,2022,11,2022-11
Prosper,2022-12-31,818836.2096302264,2022,12,2022-12
Prosper,2023-01-31,809334.2440737853,2023,1,2023-01
Prosper,2023-02-28,801611.0703619504,2023,2,2023-02
Prosper,2023-03-31,797904.8957557002,2023,3,2023-03
Prosper,2023-04-30,799164.1360966043,2023,4,2023-04
Prosper,2023-05-31,804782.0492021445,2023,5,2023-05
Prosper,2023-06-30,811730.5580438668,2023,6,2023-06
Prosper,2023-07-31,818026.5976878783,2023,7,2023-07
Prosper,2023-08-31,821777.2221273988,2023,8,2023-08
Prosper,2023-09-30,823844.1056129606,2023,9,2023-09
Prosper,2023-10-31,822835.2034901424,2023,10,2023-10
Prosper,2023-11-30,822747.2531469782,2023,11,2023-11
Prosper,2023-12-31,823416.4782379577,2023,12,2023-12
Prosper,2024-01-31,827490.5800176555,2024,1,2024-01
Prosper,2024-02-29,831707.5065040803,2024,2,2024-02
Prosper,2024-03-31,836661.97858467,2024,3,2024-03
Prosper,2024-04-30,842394.6476311242,2024,4,2024-04
Prosper,2024-05-31,845441.8243328413,2024,5,2024-05
Prosper,2024-06-30,846021.5110384122,2024,6,2024-06
Prosper,2024-07-31,843145.3368321718,2024,7,2024-07
Prosper,2024-08-31,841753.163695538,2024,8,2024-08
Prosper,2024-09-30,841852.7834011763,2024,9,2024-09
Prosper,2024-10-31,843012.1546836644,2024,10,2024-10
Prosper,2024-11-30,843118.8673190147,2024,11,2024-11
Prosper,2024-12-31,840696.7051967966,2024,12,2024-12
Prosper,2025-01-31,837468.7149529498,2025,1,2025-01
Prosper,2025-02-28,834501.4346278151,2025,2,2025-02
Prosper,2025-03-31,832034.7420589846,2025,3,2025-03
Prosper,2025-04-30,830247.6557047096,2025,4,2025-04
Prosper,2025-05-31,827283.7595362174,2025,5,2025-05
Prosper,2025-06-30,822462.6408399222,2025,6,2025-06
Prosper,2025-07-31,816826.2130012461,2025,7,2025-07
Prosper,2025-08-31,812076.1173508368,2025,8,2025-08
Prosper,2025-09-30,809457.1205506586,2025,9,2025-09
Prosper,2025-10-31,807261.8848269461,2025,10,2025-10
Prosper,2025-11-30,805263.7230957974,2025,11,2025-11
Prosper,2025-12-31,803281.3740091482,2025,12,2025-12
Prosper,2026-01-31,799908.7700573335,2026,1,2026-01
Prosper,2026-02-28,795227.7085203583,2026,2,2026-02
Prosper,2026-03-31,788852.6390172215,2026,3,2026-03
Prosper,2026-04-30,783138.4688628126,2026,4,2026-04
Prosper,2026-05-31,777443.2447433616,2026,5,2026-05
Prosper,2026-06-30,773205.3759637825,2026,6,2026-06
Prosper,2026-07-31,770217.0271312526,2026,7,2026-07
Richardson,2018-01-31,294546.7739570859,2018,1,2018-01
Richardson,2018-02-28,297198.4539219462,2018,2,2018-02
Richardson,2018-03-31,299811.6518098183,2018,3,2018-03
Richardson,2018-04-30,302311.94163477706,2018,4,2018-04
Richardson,2018-05-31,304802.67405220435,2018,5,2018-05
Richardson,2018-06-30,306390.049394909,2018,6,2018-06
Richardson,2018-07-31,307294.4697479089,2018,7,2018-07
Richardson,2018-08-31,307500.4146293762,2018,8,2018-08
Richardson,2018-09-30,307651.2529046163,2018,9,2018-09
Richardson,2018-10-31,307749.80809489824,2018,10,2018-10
Richardson,2018-11-30,307994.6561769464,2018,11,2018-11
Richardson,2018-12-31,308511.0059900423,2018,12,2018-12
Richardson,2019-01-31,309360.92268959153,2019,1,2019-01
Richardson,2019-02-28,310343.21958166093,2019,2,2019-02
Richardson,2019-03-31,311109.09948842315,2019,3,2019-03
Richardson,2019-04-30,311283.7928733293,2019,4,2019-04
Richardson,2019-05-31,311032.9603813986,2019,5,2019-05
Richardson,2019-06-30,310480.0347078017,2019,6,2019-06
Richardson,2019-07-31,309871.5915653971,2019,7,2019-07
Richardson,2019-08-31,309529.0628784919,2019,8,2019-08
Richardson,2019-09-30,309695.25139278476,2019,9,2019-09
Richardson,2019-10-31,310199.6893639736,2019,10,2019-10
Richardson,2019-11-30,310942.13517353084,2019,11,2019-11
Richardson,2019-12-31,311922.96880152426,2019,12,2019-12
Richardson,2020-01-31,314075.9201780893,2020,1,2020-01
Richardson,2020-02-29,316808.09900386754,2020,2,2020-02
Richardson,2020-03-31,319645.3746065761,2020,3,2020-03
Richardson,2020-04-30,320888.5532067676,2020,4,2020-04
Richardson,2020-05-31,320383.2404063162,2020,5,2020-05
Richardson,2020-06-30,319239.5217847193,2020,6,2020-06
Richardson,2020-07-31,318920.5176893494,2020,7,2020-07
Richardson,2020-08-31,320637.6679696206,2020,8,2020-08
Richardson,2020-09-30,323874.4070422135,2020,9,2020-09
Richardson,2020-10-31,327778.71753268084,2020,10,2020-10
Richardson,2020-11-30,331672.6254155913,2020,11,2020-11
Richardson,2020-12-31,335420.18379545346,2020,12,2020-12
Richardson,2021-01-31,339508.7874121546,2021,1,2021-01
Richardson,2021-02-28,344388.62497496424,2021,2,2021-02
Richardson,2021-03-31,349602.39873701707,2021,3,2021-03
Richardson,2021-04-30,355151.47047820425,2021,4,2021-04
Richardson,2021-05-31,360893.6294518575,2021,5,2021-05
Richardson,2021-06-30,366702.0472771492,2021,6,2021-06
Richardson,2021-07-31,370929.40123008407,2021,7,2021-07
Richardson,2021-08-31,373048.93680010614,2021,8,2021-08
Richardson,2021-09-30,373665.5518424896,2021,9,2021-09
Richardson,2021-10-31,375104.84727860446,2021,10,2021-10
Richardson,2021-11-30,378200.93950181495,2021,11,2021-11
Richardson,2021-12-31,382809.036313104,2021,12,2021-12
Richardson,2022-01-31,390692.2831572021,2022,1,2022-01
Richardson,2022-02-28,400745.3469317984,2022,2,2022-02
Richardson,2022-03-31,412362.6478977364,2022,3,2022-03
Richardson,2022-04-30,423609.6497379824,2022,4,2022-04
Richardson,2022-05-31,433505.0670581937,2022,5,2022-05
Richardson,2022-06-30,441443.3735045343,2022,6,2022-06
Richardson,2022-07-31,445427.7961268054,2022,7,2022-07
Richardson,2022-08-31,445919.23607516097,2022,8,2022-08
Richardson,2022-09-30,444414.6289976832,2022,9,2022-09
Richardson,2022-10-31,443044.6226184341,2022,10,2022-10
Richardson,2022-11-30,442049.6749649911,2022,11,2022-11
Richardson,2022-12-31,441340.4062282942,2022,12,2022-12
Richardson,2023-01-31,440374.7125866304,2023,1,2023-01
Richardson,2023-02-28,440287.1334334518,2023,2,2023-02
Richardson,2023-03-31,441789.04086926114,2023,3,2023-03
Richardson,2023-04-30,443851.18170595967,2023,4,2023-04
Richardson,2023-05-31,446287.69833587325,2023,5,2023-05
Richardson,2023-06-30,448161.37832165434,2023,6,2023-06
Richardson,2023-07-31,450238.0596827947,2023,7,2023-07
Richardson,2023-08-31,452445.05703441094,2023,8,2023-08
Richardson,2023-09-30,454191.4309044728,2023,9,2023-09
Richardson,2023-10-31,454893.569116284,2023,10,2023-10
Richardson,2023-11-30,454659.3839673854,2023,11,2023-11
Richardson,2023-12-31,454087.337051736,2023,12,2023-12
Richardson,2024-01-31,455088.1376583935,2024,1,2024-01
Richardson,2024-02-29,457484.6941014836,2024,2,2024-02
Richardson,2024-03-31,461184.05912409566,2024,3,2024-03
Richardson,2024-04-30,464222.0964895976,2024,4,2024-04
Richardson,2024-05-31,465820.9823344329,2024,5,2024-05
Richardson,2024-06-30,465892.5611146242,2024,6,2024-06
Richardson,2024-07-31,465125.1194558413,2024,7,2024-07
Richardson,2024-08-31,464315.4032166207,2024,8,2024-08
Richardson,2024-09-30,464238.58380491054,2024,9,2024-09
Richardson,2024-10-31,464614.9110368369,2024,10,2024-10
Richardson,2024-11-30,464520.1389652386,2024,11,2024-11
Richardson,2024-12-31,463722.9890909188,2024,12,2024-12
Richardson,2025-01-31,462572.6806029273,2025,1,2025-01
Richardson,2025-02-28,461197.74620541715,2025,2,2025-02
Richardson,2025-03-31,458715.3452696933,2025,3,2025-03
Richardson,2025-04-30,455386.6185046819,2025,4,2025-04
Richardson,2025-05-31,451907.77995106747,2025,5,2025-05
Richardson,2025-06-30,448623.2615778527,2025,6,2025-06
Richardson,2025-07-31,446104.1893393395,2025,7,2025-07
Richardson,2025-08-31,444840.4287977922,2025,8,2025-08
Richardson,2025-09-30,444904.6156156001,2025,9,2025-09
Richardson,2025-10-31,445732.0931940765,2025,10,2025-10
Richardson,2025-11-30,446888.5836259932,2025,11,2025-11
Richardson,2025-12-31,448219.7959940134,2025,12,2025-12
Richardson,2026-01-31,448973.4498216149,2026,1,2026-01
Richardson,2026-02-28,449019.0867068319,2026,2,2026-02
Richardson,2026-03-31,447755.48543118074,2026,3,2026-03
Richardson,2026-04-30,446132.5302732427,2026,4,2026-04
Richardson,2026-05-31,444549.3002729577,2026,5,2026-05
Richardson,2026-06-30,444302.6820071721,2026,6,2026-06
Richardson,2026-07-31,445039.9403702439,2026,7,2026-07
